node_id,time_ms,slot_idx,payload_type,delivered
2,1120,1,data,True
2,1185,2,data,True
0,1255,0,data,True
0,1355,0,data,True
2,1570,1,data,True
2,1635,2,data,True
0,1905,0,data,True
0,2055,0,data,True
2,2155,0,data,True
2,2220,1,data,True
1,2285,2,data,True
0,2585,2,data,True
0,2613,0,data,True
2,2620,1,data,True
2,2655,0,data,True
0,3185,2,data,True
0,3235,2,data,True
2,3255,0,data,True
2,3355,0,data,True
1,3485,2,data,True
0,3735,2,data,True
0,3763,0,data,True
2,3770,1,data,True
2,3870,1,data,True
2,4270,1,data,True
0,4285,2,data,True
2,4335,2,data,True
0,4405,0,data,True
1,4785,2,data,True
2,4820,1,data,True
0,4920,1,data,True
2,4935,2,data,True
2,5370,1,data,True
0,5420,1,data,True
2,5470,1,data,True
0,5906,0,data,True
2,5986,2,data,True
1,6005,0,data,True
2,6135,2,data,True
0,6435,2,data,True
0,6535,2,data,True
2,6555,0,data,True
2,6735,2,data,True
0,7020,1,data,True
2,7105,0,data,True
1,7220,1,data,True
0,7535,2,data,True
2,7535,2,data,True
0,7570,1,data,True
2,7655,0,data,True
0,8085,2,data,True
0,8170,1,data,True
2,8205,0,data,True
2,8270,1,data,True
1,8455,0,data,True
0,8655,0,data,True
2,8770,1,data,True
2,8920,1,data,True
0,9205,0,data,True
0,9320,1,data,True
2,9420,1,data,True
2,9470,1,data,True
1,9685,2,data,True
0,9820,1,data,True
2,9870,1,data,True
2,10005,0,data,True
0,10335,2,data,True
2,10344,2,data,True
2,10470,1,data,True
1,10855,0,data,True
0,10905,0,data,True
2,11020,1,data,True
2,11155,0,data,True
0,11155,0,data,True
2,11620,1,data,True
0,11631,1,data,True
2,11735,2,data,True
1,12185,2,data,True
2,12335,2,data,True
0,12385,2,data,True
2,12385,2,data,True
0,12413,0,data,True
2,12835,2,data,True
2,12870,1,data,True
0,13005,0,data,True
0,13085,2,data,True
1,13405,0,data,True
2,13520,1,data,True
0,13566,0,data,True
2,13570,1,data,True
0,14048,2,data,True
2,14118,0,data,True
2,14170,1,data,True
2,14520,1,data,True
2,14570,1,data,True
0,14585,2,data,True
1,14585,2,data,True
0,14755,0,data,True
2,15070,1,data,True
2,15135,2,data,True
0,15355,0,data,True
0,15405,0,data,True
2,15520,1,data,True
2,15555,0,data,True
1,15770,1,data,True
0,15920,1,data,True
0,16035,2,data,True
2,16135,2,data,True
2,16235,2,data,True
0,16520,1,data,True
2,16670,1,data,True
2,16785,2,data,True
1,16970,1,data,True
0,17055,0,data,True
0,17185,2,data,True
2,17255,0,data,True
2,17320,1,data,True
0,17670,1,data,True
2,17755,0,data,True
2,17870,1,data,True
0,18170,1,data,True
1,18235,2,data,True
2,18435,2,data,True
2,18485,2,data,True
0,18658,0,data,True
2,18885,2,data,True
2,18920,1,data,True
0,19155,0,data,True
2,19263,0,data,True
2,19405,0,data,True
1,19405,0,data,True
0,19670,1,data,True
2,19985,2,data,True
